LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,STUDENT_COUNT_ALL,FIVE_OR_FEWER_PERCENT_ALL,SIX_TO_FIFTEEN_PERCENT_ALL,OVER_15_PERCENT_ALL,STUDENT_COUNT_INDIAN,FIVE_OR_FEWER_PERCENT_INDIAN,SIX_TO_FIFTEEN_PERCENT_INDIAN,OVER_15_PERCENT_INDIAN,STUDENT_COUNT_ASIAN,FIVE_OR_FEWER_PERCENT_ASIAN,SIX_TO_FIFTEEN_PERCENT_ASIAN,OVER_15_PERCENT_ASIAN,STUDENT_COUNT_BLACK,FIVE_OR_FEWER_PERCENT_BLACK,SIX_TO_FIFTEEN_PERCENT_BLACK,OVER_15_PERCENT_BLACK,STUDENT_COUNT_WHITE,FIVE_OR_FEWER_PERCENT_WHITE,SIX_TO_FIFTEEN_PERCENT_WHITE,OVER_15_PERCENT_WHITE,STUDENT_COUNT_HISPANI,FIVE_OR_FEWER_PERCENT_HISPANI,SIX_TO_FIFTEEN_PERCENT_HISPANI,OVER_15_PERCENT_HISPANI,STUDENT_COUNT_MULTI,FIVE_OR_FEWER_PERCENT_MULTI,SIX_TO_FIFTEEN_PERCENT_MULTI,OVER_15_PERCENT_MULTI,STUDENT_COUNT_FEMALE,FIVE_OR_FEWER_PERCENT_FEMALE,SIX_TO_FIFTEEN_PERCENT_FEMALE,OVER_15_PERCENT_FEMALE,STUDENT_COUNT_MALE,FIVE_OR_FEWER_PERCENT_MALE,SIX_TO_FIFTEEN_PERCENT_MALE,OVER_15_PERCENT_MALE,STUDENT_COUNT_SWD,FIVE_OR_FEWER_PERCENT_SWD,SIX_TO_FIFTEEN_PERCENT_SWD,OVER_15_PERCENT_SWD,STUDENT_COUNT_NOT_SWD,FIVE_OR_FEWER_PERCENT_NOT_SWD,SIX_TO_FIFTEEN_PERCENT_NOT_SWD,OVER_15_PERCENT_NOT_SWD,STUDENT_COUNT_ED,FIVE_OR_FEWER_PERCENT_ED,SIX_TO_FIFTEEN_PERCENT_ED,OVER_15_PERCENT_ED,STUDENT_COUNT_NOT_ED,FIVE_OR_FEWER_PERCENT_NOT_ED,SIX_TO_FIFTEEN_PERCENT_NOT_ED,OVER_15_PERCENT_NOT_ED,STUDENT_COUNT_LEP,FIVE_OR_FEWER_PERCENT_LEP,SIX_TO_FIFTEEN_PERCENT_LEP,OVER_15_PERCENT_LEP,STUDENT_COUNT_MIGRANT,FIVE_OR_FEWER_PERCENT_MIGRANT,SIX_TO_FIFTEEN_PERCENT_MIGRANT,OVER_15_PERCENT_MIGRANT
2011-12,School,615,Bryan County,402,Bryan County Middle School,"06,07,08",510,47.1,47.3,5.7,0,0,0,0,0,0,0,0,81,67.9,23.5,8.6,389,42.9,51.4,5.7,16,25,75,0,18,44.4,55.6,0,249,45.4,49.4,5.2,261,48.7,45.2,6.1,57,42.1,47.4,10.5,453,47.7,47.2,5.1,331,43.2,48.3,8.5,179,54.2,45.3,0.6,0,0,0,0,0,0,0,0
2011-12,School,615,Bryan County,502,Bryan County High School,"09,10,11,12",522,36,45.6,18.4,0,0,0,0,0,0,0,0,116,50,37.1,12.9,381,31.8,48,20.2,0,0,0,0,0,0,0,0,244,34.4,43.4,22.1,278,37.4,47.5,15.1,53,50.9,35.8,13.2,469,34.3,46.7,19,336,37.2,44,18.8,186,33.9,48.4,17.7,0,0,0,0,0,0,0,0
2011-12,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",8266,54,38.3,7.7,13,38.5,46.2,15.4,196,78.6,19.4,2,1382,61.9,32.3,5.7,5829,51.1,40.4,8.5,528,54,38.8,7.2,318,58.2,35.5,6.3,3909,53.1,38.7,8.2,4357,54.8,37.9,7.3,731,52,36.7,11.4,7535,54.2,38.4,7.4,3273,47.6,41.8,10.7,4993,58.2,36,5.8,161,64,29.8,6.2,0,0,0,0
2011-12,School,616,Bulloch County,100,Mill Creek Elementary School,"PK,KK,01,02,03,04,05",727,65.9,30.8,3.3,0,0,0,0,40,92.5,7.5,0,393,67.7,29,3.3,222,61.3,35.1,3.6,39,61.5,35.9,2.6,32,46.9,46.9,6.3,334,68,29.3,2.7,393,64.1,32.1,3.8,84,56,35.7,8.3,643,67.2,30.2,2.6,510,61.4,34.1,4.5,217,76.5,23,0.5,43,90.7,9.3,0,0,0,0,0
2011-12,School,616,Bulloch County,107,New Nevils Elementary School,"PK,KK,01,02,03,04,05",384,55.2,39.3,5.5,0,0,0,0,0,0,0,0,47,59.6,34,6.4,300,53.7,40.3,6,27,59.3,40.7,0,0,0,0,0,191,46.6,46.6,6.8,193,63.7,32.1,4.1,56,58.9,37.5,3.6,328,54.6,39.6,5.8,207,49.8,43.5,6.8,177,61.6,34.5,4,14,42.9,57.1,0,0,0,0,0
2011-12,School,616,Bulloch County,198,William James Middle School,"06,07,08",640,49.4,39.4,11.3,0,0,0,0,11,72.7,27.3,0,255,58,33.3,8.6,346,43.6,44.2,12.1,13,38.5,46.2,15.4,15,26.7,33.3,40,309,47.9,40.1,12,331,50.8,38.7,10.6,73,28.8,42.5,28.8,567,52,39,9,316,46.2,38.6,15.2,324,52.5,40.1,7.4,0,0,0,0,0,0,0,0
2011-12,School,616,Bulloch County,199,Langston Chapel Elementary School,"PK,KK,01,02,03,04,05",763,60.4,31.2,8.4,0,0,0,0,29,75.9,24.1,0,383,69.5,24.5,6,210,40.5,42.9,16.7,115,68.7,30.4,0.9,24,33.3,45.8,20.8,386,57.3,33.4,9.3,377,63.7,28.9,7.4,106,47.2,34,18.9,657,62.6,30.7,6.7,541,56.9,33.5,9.6,222,68.9,25.7,5.4,116,70.7,28.4,0.9,0,0,0,0
2011-12,School,616,Bulloch County,200,Brooklet Elementary School,"PK,KK,01,02,03,04,05",654,62.7,33.5,3.8,0,0,0,0,0,0,0,0,74,75.7,23,1.4,526,61.4,34.4,4.2,19,84.2,15.8,0,25,40,52,8,310,66.1,30,3.9,344,59.6,36.6,3.8,67,55.2,40.3,4.5,587,63.5,32.7,3.7,281,49.8,43.1,7.1,373,72.4,26.3,1.3,17,76.5,23.5,0,0,0,0,0
2011-12,School,616,Bulloch County,203,New Southeast Bulloch High School,"PK,09,10,11,12",935,41.5,43.2,15.3,0,0,0,0,0,0,0,0,101,54.5,35.6,9.9,781,39.7,44,16.3,18,38.9,61.1,0,29,44.8,34.5,20.7,444,38.5,46.6,14.9,491,44.2,40.1,15.7,140,30,53.6,16.4,795,43.5,41.4,15.1,370,32.2,45.9,21.9,565,47.6,41.4,11,0,0,0,0,0,0,0,0
2011-12,School,616,Bulloch County,299,Langston Chapel Middle School,"06,07,08",747,53,37.1,9.9,0,0,0,0,55,85.5,12.7,1.8,387,56.8,36.2,7,226,38.9,44.7,16.4,48,56.3,35.4,8.3,29,44.8,37.9,17.2,365,51.5,35.9,12.6,382,54.5,38.2,7.3,116,43.1,44,12.9,631,54.8,35.8,9.4,503,50.1,37.8,12.1,244,59,35.7,5.3,59,74.6,18.6,6.8,0,0,0,0
2011-12,School,616,Bulloch County,300,Southeast Bulloch Middle School,"06,07,08",739,50.6,38.4,11,0,0,0,0,0,0,0,0,92,65.2,28.3,6.5,591,47.2,41.3,11.5,21,52.4,42.9,4.8,25,68,8,24,355,53.5,35.8,10.7,384,47.9,40.9,11.2,95,36.8,47.4,15.8,644,52.6,37.1,10.2,359,42.1,41.2,16.7,380,58.7,35.8,5.5,0,0,0,0,0,0,0,0
2011-12,School,616,Bulloch County,399,Portal Elementary School,"PK,KK,01,02,03,04,05",410,58.8,36.1,5.1,0,0,0,0,0,0,0,0,127,77.2,19.7,3.1,247,48.2,44.9,6.9,26,73.1,26.9,0,10,50,50,0,219,58,37,5,191,59.7,35.1,5.2,47,55.3,36.2,8.5,363,59.2,36.1,4.7,235,56.6,36.2,7.2,175,61.7,36,2.3,14,71.4,28.6,0,0,0,0,0
2011-12,School,616,Bulloch County,2050,Bryant Elementary School,"PK,KK,01,02,03,04,05",878,64.5,31.7,3.9,0,0,0,0,15,66.7,33.3,0,381,64.8,31.2,3.9,446,64.3,31.4,4.3,19,63.2,36.8,0,17,58.8,41.2,0,396,66.9,29.8,3.3,482,62.4,33.2,4.4,111,59.5,30.6,9.9,767,65.2,31.8,3,393,57,36.6,6.4,485,70.5,27.6,1.9,0,0,0,0,0,0,0,0
2011-12,School,616,Bulloch County,2054,Statesboro High School,"09,10,11,12",1505,39.1,39.1,21.8,0,0,0,0,60,71.7,16.7,11.7,744,40.9,37.6,21.5,599,34.7,43.1,22.2,55,41.8,36.4,21.8,46,23.9,43.5,32.6,761,38,38.2,23.8,744,40.3,39.9,19.8,181,33.7,35.4,30.9,1324,39.9,39.6,20.5,783,36.7,39.8,23.5,722,41.8,38.2,19.9,50,66,18,16,0,0,0,0
2011-12,School,616,Bulloch County,3054,Stilson Elementary School,"PK,KK,01,02,03,04,05",413,47.7,41.2,11.1,0,0,0,0,0,0,0,0,24,83.3,16.7,0,359,44.3,43.2,12.5,10,80,20,0,16,37.5,56.3,6.3,188,50.5,36.7,12.8,225,45.3,44.9,9.8,41,51.2,34.1,14.6,372,47.3,41.9,10.8,230,40.4,43,16.5,183,56.8,38.8,4.4,0,0,0,0,0,0,0,0
2011-12,School,616,Bulloch County,4052,Portal Middle/High School,"PK,06,07,08,09,10,11,12",481,38.5,41.8,19.8,0,0,0,0,0,0,0,0,176,48.9,39.2,11.9,267,32.2,43.1,24.7,24,37.5,50,12.5,14,28.6,35.7,35.7,236,37.3,39.4,23.3,245,39.6,44.1,16.3,81,34.6,37,28.4,400,39.3,42.8,18,296,36.5,41.9,21.6,185,41.6,41.6,16.8,0,0,0,0,0,0,0,0
2011-12,School,616,Bulloch County,5050,Mattie Lively Elementary School,"PK,KK,01,02,03,04,05",592,68.1,27.5,4.4,0,0,0,0,0,0,0,0,285,74.4,22.5,3.2,240,63.3,31.3,5.4,42,61.9,31,7.1,24,50,45.8,4.2,278,68.3,27.7,4,314,67.8,27.4,4.8,77,66.2,22.1,11.7,515,68.3,28.3,3.3,373,62.5,31.4,6.2,219,77.6,21,1.4,16,81.3,18.8,0,0,0,0,0
2011-12,School,616,Bulloch County,5054,Sallie Zetterower Elementary School,"PK,KK,01,02,03,04,05",537,61.8,32.2,6,0,0,0,0,21,76.2,23.8,0,222,64,30.6,5.4,258,58.5,34.9,6.6,22,63.6,27.3,9.1,12,66.7,25,8.3,279,66.3,28.3,5.4,258,57,36.4,6.6,76,46.1,39.5,14.5,461,64.4,31,4.6,285,53.3,38.9,7.7,252,71.4,24.6,4,24,79.2,16.7,4.2,0,0,0,0
2011-12,District,616,Bulloch County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",10405,53.3,36.2,10.4,17,47.1,47.1,5.9,254,78.3,18.5,3.1,3691,59.8,31.3,8.8,5618,48,40.2,11.9,498,59.4,34.7,5.8,327,43.7,39.4,16.8,5051,53,35.8,11.2,5354,53.6,36.7,9.7,1351,44.6,38.6,16.7,9054,54.6,35.9,9.5,5682,48.6,38.5,12.9,4723,59,33.5,7.5,377,73.2,22.8,4,31,67.7,25.8,6.5
2011-12,School,617,Burke County,104,Blakeney Elementary,"03,04,05",941,66.6,30.6,2.8,0,0,0,0,0,0,0,0,602,73.1,25.4,1.5,291,51.9,42.6,5.5,11,81.8,18.2,0,30,73.3,26.7,0,449,71.9,25.6,2.4,492,61.8,35.2,3,104,56.7,34.6,8.7,837,67.9,30.1,2,941,66.6,30.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,617,Burke County,188,Burke County Middle School,"06,07,08",998,51.2,41.6,7.2,0,0,0,0,0,0,0,0,674,54.9,38.7,6.4,299,42.5,48.2,9.4,0,0,0,0,14,50,42.9,7.1,470,52.8,41.9,5.3,528,49.8,41.3,8.9,104,39.4,52.9,7.7,894,52.6,40.3,7.2,998,51.2,41.6,7.2,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,617,Burke County,196,S G A Elementary School,"PK,KK,01,02,03,04,05",363,60.6,37.7,1.7,0,0,0,0,0,0,0,0,200,69.5,30.5,0,148,45.3,50.7,4.1,0,0,0,0,12,91.7,8.3,0,163,60.1,38,1.8,200,61,37.5,1.5,49,44.9,51,4.1,314,63.1,35.7,1.3,363,60.6,37.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,617,Burke County,288,Burke County High School,"09,10,11,12",1273,63.2,28.6,8.2,0,0,0,0,0,0,0,0,850,70.4,23.6,6,391,49.6,38.1,12.3,0,0,0,0,18,44.4,50,5.6,612,58.7,30.7,10.6,661,67.3,26.6,6.1,117,63.2,27.4,9.4,1156,63.1,28.7,8.1,1273,63.2,28.6,8.2,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,School,617,Burke County,2056,Waynesboro Primary School,"PK,KK,01,02",949,61,35,4,0,0,0,0,0,0,0,0,629,66.5,30.4,3.2,258,49.2,45.3,5.4,33,57.6,42.4,0,24,45.8,41.7,12.5,440,60.9,34.3,4.8,509,61.1,35.6,3.3,136,50.7,41.2,8.1,813,62.7,33.9,3.3,949,61,35,4,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",4524,60.6,34,5.5,12,50,33.3,16.7,15,60,20,20,2955,66.5,29.3,4.2,1387,48,43.9,8.1,57,63.2,33.3,3.5,98,60.2,34.7,5.1,2134,60.7,33.4,5.9,2390,60.5,34.4,5.1,510,52,40,8,4014,61.7,33.2,5.1,4524,60.6,34,5.5,0,0,0,0,23,56.5,30.4,13,0,0,0,0
2011-12,School,618,Butts County,100,Henderson Middle School,"06,07,08",886,56.3,36.1,7.6,0,0,0,0,0,0,0,0,287,69.3,27.5,3.1,534,49.4,40.8,9.7,21,57.1,38.1,4.8,37,54.1,35.1,10.8,431,57.8,34.6,7.7,455,54.9,37.6,7.5,121,54.5,34.7,10.7,765,56.6,36.3,7.1,576,53.8,37.5,8.7,310,61,33.5,5.5,0,0,0,0,0,0,0,0
2011-12,School,618,Butts County,104,Hampton L. Daughtry Elementary School,"KK,01,02,03,04,05",586,53.4,38.2,8.4,0,0,0,0,0,0,0,0,196,64.8,31.6,3.6,347,46.7,43.2,10.1,17,58.8,17.6,23.5,22,59.1,31.8,9.1,295,52.2,40.7,7.1,291,54.6,35.7,9.6,61,55.7,31.1,13.1,525,53.1,39,7.8,391,48.6,41.2,10.2,195,63.1,32.3,4.6,0,0,0,0,0,0,0,0
2011-12,School,618,Butts County,108,Stark Elementary School,"PK,KK,01,02,03,04,05",689,54.4,39.6,6,0,0,0,0,0,0,0,0,146,75.3,23.3,1.4,486,49,43.4,7.6,26,30.8,65.4,3.8,30,63.3,33.3,3.3,331,55,37.5,7.6,358,53.9,41.6,4.5,99,47.5,39.4,13.1,590,55.6,39.7,4.7,442,55.2,37.8,7,247,53,42.9,4,0,0,0,0,0,0,0,0
2011-12,School,618,Butts County,111,New Jackson Elementary School,"KK,01,02,03,04,05",625,53,39.8,7.2,0,0,0,0,0,0,0,0,229,70.3,26.6,3.1,355,41.4,49.3,9.3,14,57.1,35.7,7.1,23,56.5,30.4,13,304,49.7,44.1,6.3,321,56.1,35.8,8.1,70,64.3,30,5.7,555,51.5,41.1,7.4,464,53,39.4,7.5,161,52.8,41,6.2,0,0,0,0,0,0,0,0
2011-12,School,618,Butts County,190,Jackson High School,"09,10,11,12",1049,49.8,31,19.3,0,0,0,0,0,0,0,0,327,58.1,25.4,16.5,657,44.3,34.7,21,36,52.8,30.6,16.7,23,78.3,8.7,13,521,52.4,29.8,17.9,528,47.2,32.2,20.6,134,38.1,32.8,29.1,915,51.5,30.7,17.8,648,45.2,31.3,23.5,401,57.1,30.4,12.5,0,0,0,0,0,0,0,0
2011-12,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3835,53.2,36.3,10.5,0,0,0,0,20,55,25,20,1185,66.4,26.9,6.7,2379,46.3,41.3,12.4,114,50,38.6,11.4,135,61.5,28.9,9.6,1882,53.6,36.2,10.1,1953,52.8,36.3,10.9,485,50.1,34,15.9,3350,53.6,36.6,9.8,2521,50.9,36.9,12.2,1314,57.6,35.1,7.3,28,57.1,28.6,14.3,0,0,0,0
2011-12,School,619,Calhoun County,179,Calhoun County Elementary School,"PK,KK,01,02,03,04,05",353,86.4,11.6,2,0,0,0,0,0,0,0,0,330,87,10.9,2.1,0,0,0,0,16,81.3,18.8,0,0,0,0,0,179,88.3,10.6,1.1,174,84.5,12.6,2.9,41,70.7,19.5,9.8,312,88.5,10.6,1,353,86.4,11.6,2,0,0,0,0,12,91.7,8.3,0,0,0,0,0
2011-12,School,619,Calhoun County,4050,Calhoun County Middle/High School,"06,07,08,09,10,11,12",331,44.7,42.3,13,0,0,0,0,0,0,0,0,313,44.4,42.2,13.4,0,0,0,0,0,0,0,0,0,0,0,0,163,47.2,42.3,10.4,168,42.3,42.3,15.5,34,41.2,29.4,29.4,297,45.1,43.8,11.1,331,44.7,42.3,13,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,District,619,Calhoun County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",684,66.2,26.5,7.3,0,0,0,0,0,0,0,0,643,66.3,26.1,7.6,15,53.3,46.7,0,25,72,24,4,0,0,0,0,342,68.7,25.7,5.6,342,63.7,27.2,9.1,75,57.3,24,18.7,609,67.3,26.8,5.9,684,66.2,26.5,7.3,0,0,0,0,13,92.3,7.7,0,0,0,0,0
2011-12,School,620,Camden County,100,Mamie Lou Gross Elementary School,"PK,KK,01,02,03,04,05",363,58.1,35,6.9,0,0,0,0,0,0,0,0,99,69.7,25.3,5.1,233,51.9,40.3,7.7,11,54.5,45.5,0,17,70.6,17.6,11.8,183,56.3,37.7,6,180,60,32.2,7.8,80,52.5,37.5,10,283,59.7,34.3,6,202,52,38.6,9.4,161,65.8,30.4,3.7,0,0,0,0,0,0,0,0
2011-12,School,620,Camden County,105,Saint Marys Middle School,"06,07,08",1038,51.2,37.5,11.4,0,0,0,0,13,69.2,15.4,15.4,235,53.2,35.7,11.1,661,48.3,40.2,11.5,74,63.5,25.7,10.8,50,52,36,12,513,50.7,36.6,12.7,525,51.6,38.3,10.1,102,47.1,41.2,11.8,936,51.6,37.1,11.3,469,41.8,40.1,18.1,569,58.9,35.3,5.8,0,0,0,0,0,0,0,0
2011-12,School,620,Camden County,110,Saint Marys Elementary School,"PK,KK,01,02,03,04,05",663,55.5,38.8,5.7,0,0,0,0,0,0,0,0,149,63.1,32.2,4.7,421,53.7,40.4,5.9,42,47.6,42.9,9.5,42,54.8,40.5,4.8,326,55.2,39.6,5.2,337,55.8,38,6.2,82,47.6,42.7,9.8,581,56.6,38.2,5.2,400,51.3,41.3,7.5,263,62,35,3,0,0,0,0,0,0,0,0
2011-12,School,620,Camden County,182,Camden Middle School,"06,07,08",1189,53.1,34.5,12.4,0,0,0,0,22,81.8,13.6,4.5,318,66,23.3,10.7,743,46.8,39.3,13.9,51,54.9,39.2,5.9,50,48,40,12,595,53.8,34.8,11.4,594,52.4,34.2,13.5,132,47,31.8,21.2,1057,53.8,34.8,11.4,667,48,35.8,16.2,522,59.6,32.8,7.7,0,0,0,0,0,0,0,0
2011-12,School,620,Camden County,187,Crooked River Elementary School,"PK,KK,01,02,03,04,05",616,61.4,33.9,4.7,0,0,0,0,12,66.7,16.7,16.7,148,72.3,27,0.7,337,54.9,37.7,7.4,73,56.2,42.5,1.4,44,79.5,20.5,0,298,61.1,33.6,5.4,318,61.6,34.3,4.1,68,60.3,32.4,7.4,548,61.5,34.1,4.4,327,60.6,34.9,4.6,289,62.3,32.9,4.8,11,45.5,54.5,0,0,0,0,0
2011-12,School,620,Camden County,189,Matilda Harris Elementary School,"PK,KK,01,02,03,04,05",510,67.8,28.4,3.7,0,0,0,0,19,73.7,26.3,0,102,85.3,13.7,1,310,61.6,32.9,5.5,40,65,32.5,2.5,37,70.3,29.7,0,236,64.4,29.7,5.9,274,70.8,27.4,1.8,59,57.6,37.3,5.1,451,69.2,27.3,3.5,201,66.2,30.3,3.5,309,68.9,27.2,3.9,10,90,10,0,0,0,0,0
2011-12,School,620,Camden County,192,Woodbine Elementary School,"PK,KK,01,02,03,04,05",388,57.7,34.3,8,0,0,0,0,0,0,0,0,87,65.5,28.7,5.7,260,55,36.2,8.8,18,66.7,22.2,11.1,21,47.6,47.6,4.8,190,57.4,35.8,6.8,198,58.1,32.8,9.1,47,48.9,40.4,10.6,341,58.9,33.4,7.6,256,53.1,36.3,10.5,132,66.7,30.3,3,0,0,0,0,0,0,0,0
2011-12,School,620,Camden County,193,Kingsland Elementary School,"PK,KK,01,02,03,04,05",481,52.8,36.6,10.6,0,0,0,0,0,0,0,0,94,60.6,29.8,9.6,328,49.7,38.7,11.6,16,56.3,37.5,6.3,34,52.9,38.2,8.8,237,54.9,34.6,10.5,244,50.8,38.5,10.7,67,43.3,43.3,13.4,414,54.3,35.5,10.1,280,49.3,37.1,13.6,201,57.7,35.8,6.5,0,0,0,0,0,0,0,0
2011-12,School,620,Camden County,195,David L Rainer Elementary School,"PK,KK,01,02,03,04,05",691,61.9,31.7,6.4,0,0,0,0,12,83.3,16.7,0,173,67.1,23.7,9.2,404,59.2,35.1,5.7,47,70.2,25.5,4.3,51,51,43.1,5.9,346,61.3,31.5,7.2,345,62.6,31.9,5.5,103,59.2,32,8.7,588,62.4,31.6,6,409,58.7,33.3,8.1,282,66.7,29.4,3.9,0,0,0,0,0,0,0,0
2011-12,School,620,Camden County,197,Sugarmill Elementary,"PK,KK,01,02,03,04,05",568,56.2,36.3,7.6,0,0,0,0,13,84.6,15.4,0,115,61.7,35.7,2.6,365,54,35.9,10.1,43,62.8,34.9,2.3,29,37.9,55.2,6.9,281,53.7,38.1,8.2,287,58.5,34.5,7,87,46,46,8,481,58,34.5,7.5,243,50.6,40.7,8.6,325,60.3,32.9,6.8,0,0,0,0,0,0,0,0
2011-12,School,620,Camden County,295,Camden County High School,"09,10,11,12",2939,53,29.6,17.4,13,38.5,38.5,23.1,36,63.9,22.2,13.9,760,59.6,24.1,16.3,1848,50.1,32.1,17.8,140,53.6,31.4,15,142,52.8,26.8,20.4,1428,50.3,30.5,19.2,1511,55.5,28.8,15.7,267,50.2,26.6,23.2,2672,53.3,29.9,16.8,1228,44,30.8,25.2,1711,59.4,28.8,11.7,10,70,0,30,0,0,0,0
2011-12,School,620,Camden County,495,Mary Lee Clark Elementary School,"PK,KK,01,02,03,04,05",605,60.7,34.5,4.8,0,0,0,0,0,0,0,0,139,65.5,31.7,2.9,370,61.6,33.8,4.6,44,43.2,47.7,9.1,43,51.2,39.5,9.3,279,62.4,31.5,6.1,326,59.2,37.1,3.7,73,53.4,43.8,2.7,532,61.7,33.3,5.1,263,53.6,39.2,7.2,342,66.1,31,2.9,0,0,0,0,0,0,0,0
2011-12,District,620,Camden County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",10051,55.9,33.3,10.8,45,66.7,24.4,8.9,148,74.3,18.9,6.8,2419,63.5,26.7,9.7,6280,52.3,36,11.6,599,57.3,34.7,8,560,55,34.6,10.4,4912,54.8,33.7,11.6,5139,56.9,33,10.1,1167,50.7,35.7,13.5,8884,56.5,33,10.4,4945,50.1,35.6,14.4,5106,61.5,31.2,7.3,66,71.2,22.7,6.1,0,0,0,0
2011-12,School,621,Candler County,101,Metter High School,"09,10,11,12",565,39.6,38.4,21.9,0,0,0,0,0,0,0,0,158,44.3,38.6,17.1,311,35.7,38.3,26,71,43.7,40.8,15.5,18,38.9,33.3,27.8,288,39.6,39.6,20.8,277,39.7,37.2,23.1,78,46.2,26.9,26.9,487,38.6,40.2,21.1,379,36.7,37.2,26.1,186,45.7,40.9,13.4,18,66.7,27.8,5.6,19,15.8,57.9,26.3
2011-12,School,621,Candler County,102,Metter Middle School,"06,07,08",478,42.5,45,12.6,0,0,0,0,0,0,0,0,154,57.8,38.3,3.9,250,29.2,50.8,20,64,56.3,37.5,6.3,0,0,0,0,219,42,46.6,11.4,259,42.9,43.6,13.5,58,36.2,50,13.8,420,43.3,44.3,12.4,341,44,42.8,13.2,137,38.7,50.4,10.9,17,47.1,52.9,0,12,41.7,50,8.3
2011-12,School,621,Candler County,202,Metter Intermediate School,"04,05",328,50.3,41.2,8.5,0,0,0,0,0,0,0,0,87,67.8,28.7,3.4,171,36.8,50.3,12.9,60,61.7,35,3.3,0,0,0,0,167,47.3,41.9,10.8,161,53.4,40.4,6.2,31,61.3,32.3,6.5,297,49.2,42.1,8.8,243,55.1,36.2,8.6,85,36.5,55.3,8.2,15,60,40,0,14,50,42.9,7.1
2011-12,School,621,Candler County,302,Metter Elementary School,"PK,KK,01,02,03",761,65.2,30,4.9,0,0,0,0,10,90,10,0,228,75,22.4,2.6,354,57.9,34.7,7.3,153,64.7,32,3.3,16,75,25,0,354,61.3,32.2,6.5,407,68.6,28,3.4,60,58.3,28.3,13.3,701,65.8,30.1,4.1,554,63.2,31,5.8,207,70.5,27.1,2.4,48,72.9,25,2.1,41,70.7,26.8,2.4
2011-12,District,621,Candler County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2132,51,37.3,11.7,0,0,0,0,21,85.7,14.3,0,627,62,31.3,6.7,1086,41.6,41.9,16.5,348,58.3,35.3,6.3,50,52,36,12,1028,48.8,38.9,12.3,1104,53.1,35.8,11.1,227,48.9,33.9,17.2,1905,51.3,37.7,11,1517,51,36.1,13,615,51.2,40.3,8.5,98,65.3,32.7,2,86,51.2,39.5,9.3
2011-12,School,622,Carroll County,100,Sharp Creek Elementary School,"PK,KK,01,02,03,04,05",660,57,35.9,7.1,0,0,0,0,0,0,0,0,159,64.2,32.1,3.8,396,52.3,37.9,9.8,66,68.2,31.8,0,34,50,44.1,5.9,317,57.7,33.8,8.5,343,56.3,37.9,5.8,101,55.4,41.6,3,559,57.2,34.9,7.9,512,54.9,38.5,6.6,148,64.2,27,8.8,26,73.1,26.9,0,0,0,0,0
2011-12,School,622,Carroll County,101,Bowdon Middle School,"06,07,08",344,59.6,37.5,2.9,0,0,0,0,0,0,0,0,43,86,14,0,259,55.2,40.9,3.9,14,78.6,21.4,0,27,48.1,51.9,0,172,57,39,4.1,172,62.2,36,1.7,49,46.9,49,4.1,295,61.7,35.6,2.7,222,54.5,41.4,4.1,122,68.9,30.3,0.8,0,0,0,0,0,0,0,0
2011-12,School,622,Carroll County,102,Temple Middle School,"06,07,08",547,48.3,44.1,7.7,0,0,0,0,0,0,0,0,84,67.9,29.8,2.4,399,41.6,49.1,9.3,28,60.7,32.1,7.1,30,66.7,30,3.3,269,48.3,42.8,8.9,278,48.2,45.3,6.5,68,36.8,57.4,5.9,479,49.9,42.2,7.9,376,45.5,44.9,9.6,171,54.4,42.1,3.5,12,41.7,50,8.3,0,0,0,0
2011-12,School,622,Carroll County,112,KidsPeace,"06,07,08,09,10,11",117,99.1,0.9,0,0,0,0,0,0,0,0,0,47,100,0,0,53,100,0,0,0,0,0,0,0,0,0,0,43,100,0,0,74,98.6,1.4,0,77,98.7,1.3,0,40,100,0,0,112,99.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
